Point_ID,tratamiento,Year,Date,NDVI,EVI,SAVI,NDWI,LSWI,Snow
220361,control 1,2016,2016-07-30,-0.044,-0.216,-0.045,0.007,0.557,1
220362,control 1,2016,2016-07-30,-0.12,-0.747,-0.124,0.15,0.556,1
220362,control 1,2016,2016-07-30,-0.12,-0.747,-0.124,0.15,0.556,1
220363,control 1,2016,2016-07-30,0.031,0.067,0.031,-0.063,0.36,1
220932,control 1,2016,2016-07-30,-0.032,-0.062,-0.031,0.052,0.526,1
220933,control 1,2016,2016-07-30,0.006,0.013,0.006,-0.053,0.64,1
220934,control 1,2016,2016-07-30,0.006,0.013,0.006,-0.053,0.64,1
220934,control 1,2016,2016-07-30,-0.078,-0.537,-0.083,0.084,0.691,1
220935,control 1,2016,2016-07-30,-0.01,-0.037,-0.011,-0.0,0.622,1
220936,control 1,2016,2016-07-30,0.189,0.15,0.143,-0.251,0.415,1
221503,control 1,2016,2016-07-30,0.075,0.125,0.068,-0.12,0.521,1
221504,control 1,2016,2016-07-30,0.024,0.046,0.023,-0.06,0.534,1
221505,control 1,2016,2016-07-30,0.03,0.051,0.029,-0.083,0.623,1
221505,control 1,2016,2016-07-30,0.03,0.051,0.029,-0.083,0.623,1
221506,control 1,2016,2016-07-30,-0.055,-0.311,-0.058,0.04,0.695,1
221507,control 1,2016,2016-07-30,-0.034,-0.376,-0.036,0.044,0.651,1
221508,control 1,2016,2016-07-30,0.001,0.002,0.001,-0.016,0.545,1
221509,control 1,2016,2016-07-30,0.149,0.132,0.119,-0.212,0.165,1
222075,control 1,2016,2016-07-30,0.117,0.092,0.098,-0.228,0.431,1
222076,control 1,2016,2016-07-30,0.05,0.071,0.045,-0.146,0.472,1
222077,control 1,2016,2016-07-30,0.041,0.068,0.039,-0.08,0.587,1
222077,control 1,2016,2016-07-30,0.041,0.068,0.039,-0.08,0.587,1
222078,control 1,2016,2016-07-30,-0.034,-0.168,-0.036,0.02,0.67,1
222079,control 1,2016,2016-07-30,-0.063,-1.611,-0.07,0.087,0.685,1
222080,control 1,2016,2016-07-30,0.003,0.011,0.003,-0.016,0.635,1
222081,control 1,2016,2016-07-30,0.151,0.183,0.132,-0.207,0.322,1
222082,control 1,2016,2016-07-30,0.17,0.138,0.142,-0.308,0.282,1
222646,control 1,2016,2016-07-30,0.025,0.074,0.025,-0.055,0.625,1
222647,control 1,2016,2016-07-30,0.075,0.116,0.069,-0.137,0.509,1
222648,control 1,2016,2016-07-30,0.084,0.124,0.077,-0.159,0.505,1
222649,control 1,2016,2016-07-30,0.026,0.034,0.023,-0.091,0.556,1
222649,control 1,2016,2016-07-30,0.026,0.034,0.023,-0.091,0.556,1
222650,control 1,2016,2016-07-30,-0.041,-0.181,-0.04,0.024,0.612,1
222651,control 1,2016,2016-07-30,-0.07,-0.374,-0.075,0.091,0.653,1
222652,control 1,2016,2016-07-30,0.004,0.011,0.004,-0.037,0.638,1
222653,control 1,2016,2016-07-30,0.166,0.165,0.146,-0.251,0.334,1
222654,control 1,2016,2016-07-30,0.143,0.138,0.125,-0.247,0.32,1
222655,control 1,2016,2016-07-30,0.168,0.185,0.149,-0.303,0.236,1
223216,control 1,2016,2016-07-30,-0.086,-0.682,-0.092,0.109,0.758,1
223217,control 1,2016,2016-07-30,-0.072,-0.701,-0.077,0.093,0.759,1
223218,control 1,2016,2016-07-30,-0.029,-0.111,-0.03,0.041,0.706,1
223219,control 1,2016,2016-07-30,-0.002,-0.004,-0.002,-0.024,0.687,1
223220,control 1,2016,2016-07-30,0.079,0.111,0.072,-0.136,0.605,1
223220,control 1,2016,2016-07-30,0.079,0.111,0.072,-0.136,0.605,1
223221,control 1,2016,2016-07-30,0.046,0.063,0.041,-0.086,0.588,1
223222,control 1,2016,2016-07-30,-0.02,-0.056,-0.021,-0.001,0.532,1
223223,control 1,2016,2016-07-30,0.066,0.184,0.065,-0.14,0.535,1
223224,control 1,2016,2016-07-30,0.242,0.173,0.197,-0.396,0.279,1
223225,control 1,2016,2016-07-30,0.102,0.109,0.092,-0.224,0.332,1
223226,control 1,2016,2016-07-30,0.097,0.135,0.089,-0.197,0.327,1
223227,control 1,2016,2016-07-30,0.225,0.163,0.185,-0.335,0.261,1
223786,control 1,2016,2016-07-30,0.054,0.084,0.046,-0.127,0.391,1
223787,control 1,2016,2016-07-30,-0.071,-0.334,-0.069,0.057,0.696,1
223788,control 1,2016,2016-07-30,-0.056,-0.677,-0.056,0.051,0.717,1
223789,control 1,2016,2016-07-30,-0.1,-2.267,-0.103,0.13,0.693,1
223790,control 1,2016,2016-07-30,-0.084,-0.813,-0.088,0.088,0.712,1
223791,control 1,2016,2016-07-30,0.042,0.136,0.041,-0.05,0.657,1
223791,control 1,2016,2016-07-30,0.042,0.136,0.041,-0.05,0.657,1
223792,control 1,2016,2016-07-30,-0.011,-0.019,-0.01,-0.013,0.64,1
223793,control 1,2016,2016-07-30,-0.019,-0.032,-0.019,0.022,0.52,1
223794,control 1,2016,2016-07-30,0.083,0.119,0.078,-0.183,0.486,1
223795,control 1,2016,2016-07-30,0.194,0.161,0.163,-0.309,0.293,1
223796,control 1,2016,2016-07-30,0.061,0.068,0.056,-0.174,0.326,1
223797,control 1,2016,2016-07-30,0.131,0.193,0.117,-0.228,0.311,1
223798,control 1,2016,2016-07-30,0.218,0.158,0.172,-0.314,0.213,1
